2009-05-11,DIA       ,2010-12-31,95.00000,C,5.6,5.75,5.9,0.38166,0.23408,0.00305192,84.43,NULL
2009-05-11,DIA       ,2010-12-31,90.00000,C,7.45,7.6,7.75,0.456688,0.241233,0.00305192,84.43,NULL
2009-05-11,DIA       ,2010-12-31,100.00000,C,4.1,4.3,4.5,0.312394,0.228859,0.00305192,84.43,NULL
2009-05-12,DIA       ,2010-12-31,100.00000,C,4.05,4.225,4.4,0.311304,0.224817,0.00302706,84.72,NULL
2009-05-12,DIA       ,2010-12-31,90.00000,C,7.4,7.625,7.85,0.459346,0.239074,0.00302706,84.72,NULL
2009-05-12,DIA       ,2010-12-31,95.00000,C,5.55,5.75,5.95,0.383385,0.231712,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-09-30,95.00000,C,1.35,1.445,1.54,0.222572,0.230482,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-09-30,90.00000,C,2.8,2.925,3.05,0.362411,0.245183,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-09-30,100.00000,C,0.55,0.61,0.67,0.115769,0.217945,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-09-19,100.00000,C,0.49,0.525,0.56,0.105679,0.217138,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-09-19,95.00000,C,1.28,1.315,1.35,0.212849,0.230246,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-09-19,90.00000,C,2.71,2.75,2.79,0.355928,0.244873,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-07-18,90.00000,C,1.42,1.445,1.47,0.285211,0.237492,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-07-18,95.00000,C,0.41,0.435,0.46,0.116389,0.220777,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-07-18,100.00000,C,0.07,0.09,0.11,0.031749,0.20764,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-05-16,95.00000,C,0,0.005,0.01,NULL,NULL,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-05-16,90.00000,C,0,0.01,0.02,NULL,NULL,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-05-16,100.00000,C,0,0.005,0.01,NULL,NULL,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-12-31,100.00000,C,1.32,1.455,1.59,0.189615,0.224279,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-12-31,95.00000,C,2.48,2.62,2.76,0.289282,0.235553,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-12-31,90.00000,C,4.15,4.4,4.65,0.405409,0.250823,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-12-19,95.00000,C,2.52,2.565,2.61,0.287036,0.23866,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-12-19,100.00000,C,1.37,1.41,1.45,0.186649,0.227134,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-12-19,90.00000,C,4.2,4.25,4.3,0.402002,0.250778,0.00302706,84.72,NULL
2009-05-12,DIA       ,2010-03-31,90.00000,C,5.15,5.325,5.5,0.424321,0.245562,0.00302706,84.72,NULL
2009-05-12,DIA       ,2010-03-31,95.00000,C,3.4,3.65,3.9,0.328746,0.239051,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-06-20,100.00000,C,0.01,0.05,0.09,0.020497,0.249323,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-06-20,95.00000,C,0.12,0.135,0.15,0.054648,0.219837,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-06-20,90.00000,C,0.76,0.775,0.79,0.219129,0.235326,0.00302706,84.72,NULL
2009-05-12,DIA       ,2011-01-22,95.00000,C,5.7,5.9,6.1,0.386542,0.230919,0.00302706,84.72,NULL
2009-05-12,DIA       ,2011-01-22,90.00000,C,7.55,7.775,8,0.461225,0.238052,0.00302706,84.72,NULL
2009-05-12,DIA       ,2011-01-22,100.00000,C,4.15,4.35,4.55,0.315031,0.22372,0.00302706,84.72,NULL
2009-05-12,DIA       ,2010-01-16,100.00000,C,1.61,1.655,1.7,0.202737,0.227426,0.00302706,84.72,NULL
2009-05-12,DIA       ,2010-01-16,95.00000,C,2.81,2.88,2.95,0.300583,0.23877,0.00302706,84.72,NULL
2009-05-12,DIA       ,2010-01-16,90.00000,C,4.5,4.6,4.7,0.409872,0.250263,0.00302706,84.72,NULL
2009-05-12,DIA       ,2010-03-20,95.00000,C,3.3,3.45,3.6,0.321869,0.235308,0.00302706,84.72,NULL
2009-05-12,DIA       ,2010-03-20,100.00000,C,2.02,2.125,2.23,0.229443,0.224804,0.00302706,84.72,NULL
2009-05-12,DIA       ,2010-03-20,90.00000,C,5.05,5.225,5.4,0.422577,0.245703,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-06-30,95.00000,C,0.18,0.235,0.29,0.078945,0.22152,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-06-30,90.00000,C,0.94,1.015,1.09,0.246566,0.236117,0.00302706,84.72,NULL
2009-05-12,DIA       ,2009-06-30,100.00000,C,0,0.055,0.11,0.02195,0.225436,0.00302706,84.72,NULL
2009-05-13,DIA       ,2009-06-30,95.00000,C,0.1,0.135,0.17,0.049718,0.224736,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-06-30,90.00000,C,0.65,0.7,0.75,0.184827,0.242575,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-06-30,100.00000,C,0,0.03,0.06,0.012861,0.230036,0.00298355,83.13,NULL
2009-05-13,DIA       ,2010-03-20,95.00000,C,2.91,2.98,3.05,0.291346,0.237146,0.00298355,83.13,NULL
2009-05-13,DIA       ,2010-03-20,90.00000,C,4.5,4.6,4.7,0.389849,0.247698,0.00298355,83.13,NULL
2009-05-13,DIA       ,2010-03-20,100.00000,C,1.74,1.81,1.88,0.203978,0.227131,0.00298355,83.13,NULL
2009-05-13,DIA       ,2010-01-16,90.00000,C,3.85,3.925,4,0.372324,0.249569,0.00298355,83.13,NULL
2009-05-13,DIA       ,2010-01-16,95.00000,C,2.35,2.4,2.45,0.266014,0.238703,0.00298355,83.13,NULL
2009-05-13,DIA       ,2010-01-16,100.00000,C,1.35,1.37,1.39,0.176229,0.229334,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-06-20,90.00000,C,0.47,0.49,0.51,0.153581,0.240594,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-06-20,95.00000,C,0.04,0.07,0.1,0.031168,0.224173,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-06-20,100.00000,C,0.01,0.03,0.05,0.012911,0.258806,0.00298355,83.13,NULL
2009-05-13,DIA       ,2011-01-22,90.00000,C,6.9,7.075,7.25,0.436261,0.239748,0.00298355,83.13,NULL
2009-05-13,DIA       ,2011-01-22,100.00000,C,3.75,3.875,4,0.291916,0.225078,0.00298355,83.13,NULL
2009-05-13,DIA       ,2011-01-22,95.00000,C,5.1,5.3,5.5,0.361706,0.232069,0.00298355,83.13,NULL
2009-05-13,DIA       ,2010-03-31,90.00000,C,4.6,4.7,4.8,0.392174,0.247549,0.00298355,83.13,NULL
2009-05-13,DIA       ,2010-03-31,95.00000,C,2.94,3.07,3.2,0.294901,0.237146,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-05-16,95.00000,C,0,0.02,0.04,NULL,NULL,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-05-16,100.00000,C,0,0.005,0.01,NULL,NULL,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-05-16,90.00000,C,0,0.02,0.04,NULL,NULL,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-07-18,100.00000,C,0.03,0.06,0.09,0.021999,0.215317,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-07-18,90.00000,C,1.03,1.08,1.13,0.228627,0.243815,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-07-18,95.00000,C,0.27,0.3,0.33,0.085295,0.226964,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-09-19,90.00000,C,2.18,2.24,2.3,0.30905,0.247621,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-09-19,95.00000,C,0.98,1.03,1.08,0.176698,0.233527,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-09-19,100.00000,C,0.36,0.405,0.45,0.08504,0.222201,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-09-30,95.00000,C,1.1,1.165,1.23,0.188412,0.235053,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-09-30,100.00000,C,0.42,0.48,0.54,0.094782,0.223134,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-09-30,90.00000,C,2.35,2.425,2.5,0.318006,0.248945,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-12-19,90.00000,C,3.5,3.6,3.7,0.362754,0.250478,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-12-19,95.00000,C,2.07,2.115,2.16,0.25163,0.238852,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-12-31,95.00000,C,2.1,2.23,2.36,0.257542,0.238757,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-12-19,100.00000,C,1.09,1.13,1.17,0.158505,0.227867,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-12-31,90.00000,C,3.6,3.725,3.85,0.366476,0.249789,0.00298355,83.13,NULL
2009-05-13,DIA       ,2009-12-31,100.00000,C,1.14,1.22,1.3,0.165323,0.228124,0.00298355,83.13,NULL
2009-05-13,DIA       ,2010-12-31,100.00000,C,3.6,3.75,3.9,0.287837,0.225921,0.00298355,83.13,NULL
2009-05-13,DIA       ,2010-12-31,95.00000,C,5,5.15,5.3,0.358168,0.232626,0.00298355,83.13,NULL
2009-05-13,DIA       ,2010-12-31,90.00000,C,6.75,6.9,7.05,0.43358,0.239995,0.00298355,83.13,NULL
2009-05-14,DIA       ,2010-12-31,95.00000,C,4.85,5.025,5.2,0.342577,0.244739,0.00295248,83.39,NULL
2009-05-14,DIA       ,2010-12-31,100.00000,C,3.55,3.675,3.8,0.275173,0.237738,0.00295248,83.39,NULL
2009-05-14,DIA       ,2010-12-31,90.00000,C,6.75,6.85,6.95,0.418314,0.255761,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-09-30,95.00000,C,1.02,1.07,1.12,0.178024,0.232313,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-09-30,100.00000,C,0.36,0.42,0.48,0.085909,0.219682,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-09-30,90.00000,C,2.21,2.295,2.38,0.308177,0.24669,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-09-19,100.00000,C,0.3,0.335,0.37,0.074235,0.216667,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-09-19,95.00000,C,0.89,0.925,0.96,0.164995,0.229546,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-09-19,90.00000,C,2.08,2.12,2.16,0.299889,0.245546,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-07-18,95.00000,C,0.21,0.235,0.26,0.072552,0.217089,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-07-18,90.00000,C,0.93,0.955,0.98,0.215736,0.234151,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-07-18,100.00000,C,0.02,0.045,0.07,0.017602,0.209032,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-05-16,90.00000,C,0,0.01,0.02,NULL,NULL,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-05-16,95.00000,C,0,0.005,0.01,NULL,NULL,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-05-16,100.00000,C,0,0.005,0.01,NULL,NULL,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-12-31,100.00000,C,1.01,1.1,1.19,0.152986,0.226678,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-12-31,95.00000,C,1.99,2.085,2.18,0.24511,0.238862,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-12-31,90.00000,C,3.55,3.625,3.7,0.356892,0.253782,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-12-19,95.00000,C,1.95,1.995,2.04,0.24058,0.239269,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-12-19,90.00000,C,3.45,3.5,3.55,0.353381,0.253656,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-12-19,100.00000,C,0.98,1.025,1.07,0.147198,0.226477,0.00295248,83.39,NULL
2009-05-14,DIA       ,2010-03-31,95.00000,C,2.9,3,3.1,0.285267,0.243576,0.00295248,83.39,NULL
2009-05-14,DIA       ,2010-03-31,90.00000,C,4.5,4.675,4.85,0.382939,0.257103,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-06-20,95.00000,C,0.05,0.065,0.08,0.029692,0.222883,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-06-20,100.00000,C,0.01,0.03,0.05,0.012958,0.261219,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-06-20,90.00000,C,0.41,0.43,0.45,0.143969,0.231433,0.00295248,83.39,NULL
2009-05-14,DIA       ,2011-01-22,100.00000,C,3.6,3.775,3.95,0.278172,0.23641,0.00295248,83.39,NULL
2009-05-14,DIA       ,2011-01-22,90.00000,C,6.85,7,7.15,0.420321,0.255108,0.00295248,83.39,NULL
2009-05-14,DIA       ,2011-01-22,95.00000,C,5.05,5.225,5.4,0.347289,0.245685,0.00295248,83.39,NULL
2009-05-14,DIA       ,2010-01-16,95.00000,C,2.23,2.28,2.33,0.254949,0.240446,0.00295248,83.39,NULL
2009-05-14,DIA       ,2010-01-16,100.00000,C,1.21,1.265,1.32,0.165307,0.229562,0.00295248,83.39,NULL
2009-05-14,DIA       ,2010-01-16,90.00000,C,3.7,3.8,3.9,0.361692,0.252876,0.00295248,83.39,NULL
2009-05-14,DIA       ,2010-03-20,90.00000,C,4.35,4.475,4.6,0.377844,0.253504,0.00295248,83.39,NULL
2009-05-14,DIA       ,2010-03-20,100.00000,C,1.66,1.715,1.77,0.193572,0.230497,0.00295248,83.39,NULL
2009-05-14,DIA       ,2010-03-20,95.00000,C,2.81,2.87,2.93,0.280241,0.241623,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-06-30,100.00000,C,0,0.03,0.06,0.012856,0.232052,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-06-30,90.00000,C,0.57,0.62,0.67,0.174207,0.233607,0.00295248,83.39,NULL
2009-05-14,DIA       ,2009-06-30,95.00000,C,0.07,0.11,0.15,0.043048,0.21782,0.00295248,83.39,NULL
2009-05-15,DIA       ,2009-06-30,95.00000,C,0.06,0.095,0.13,0.038155,0.220178,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-06-30,90.00000,C,0.52,0.57,0.62,0.163023,0.23781,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-06-30,100.00000,C,0,0.025,0.05,0.011006,0.233967,0.0029214,82.78,NULL
2009-05-15,DIA       ,2010-03-20,90.00000,C,4.25,4.35,4.45,0.371804,0.254649,0.0029214,82.78,NULL
2009-05-15,DIA       ,2010-03-20,95.00000,C,2.67,2.77,2.87,0.274193,0.242379,0.0029214,82.78,NULL
2009-05-15,DIA       ,2010-03-20,100.00000,C,1.56,1.64,1.72,0.188037,0.230834,0.0029214,82.78,NULL
2009-05-15,DIA       ,2010-01-16,90.00000,C,3.65,3.725,3.8,0.356414,0.25587,0.0029214,82.78,NULL
2009-05-15,DIA       ,2010-01-16,100.00000,C,1.17,1.215,1.26,0.160642,0.230799,0.0029214,82.78,NULL
2009-05-15,DIA       ,2010-01-16,95.00000,C,2.17,2.22,2.27,0.250024,0.242708,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-06-20,90.00000,C,0.39,0.4,0.41,0.134954,0.23828,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-06-20,100.00000,C,0.01,0.025,0.04,0.01111,0.264058,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-06-20,95.00000,C,0.05,0.065,0.08,0.029199,0.232302,0.0029214,82.78,NULL
2009-05-15,DIA       ,2011-01-22,90.00000,C,6.65,6.825,7,0.415485,0.255207,0.0029214,82.78,NULL
2009-05-15,DIA       ,2011-01-22,100.00000,C,3.5,3.65,3.8,0.273022,0.236275,0.0029214,82.78,NULL
2009-05-15,DIA       ,2011-01-22,95.00000,C,4.9,5.075,5.25,0.342185,0.245664,0.0029214,82.78,NULL
2009-05-15,DIA       ,2010-03-31,95.00000,C,2.77,2.88,2.99,0.278552,0.243582,0.0029214,82.78,NULL
2009-05-15,DIA       ,2010-03-31,90.00000,C,4.3,4.45,4.6,0.374336,0.254818,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-05-16,90.00000,C,0,0.005,0.01,NULL,NULL,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-05-16,100.00000,C,0,0.005,0.01,NULL,NULL,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-05-16,95.00000,C,0,0.005,0.01,NULL,NULL,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-07-18,100.00000,C,0.02,0.045,0.07,0.017411,0.215003,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-07-18,90.00000,C,0.88,0.905,0.93,0.206229,0.239,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-07-18,95.00000,C,0.21,0.23,0.25,0.070495,0.223413,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-09-19,90.00000,C,2,2.035,2.07,0.291347,0.248124,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-09-19,100.00000,C,0.28,0.315,0.35,0.070633,0.218493,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-09-19,95.00000,C,0.85,0.88,0.91,0.158796,0.231959,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-09-30,90.00000,C,2.14,2.22,2.3,0.30058,0.249878,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-09-30,100.00000,C,0.35,0.395,0.44,0.081871,0.221291,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-09-30,95.00000,C,0.97,1.025,1.08,0.172189,0.234819,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-12-19,100.00000,C,0.96,1,1.04,0.14418,0.229115,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-12-19,95.00000,C,1.9,1.945,1.99,0.2359,0.241905,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-12-31,90.00000,C,3.35,3.5,3.65,0.349595,0.254797,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-12-19,90.00000,C,3.35,3.425,3.5,0.347733,0.256754,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-12-31,95.00000,C,1.91,2.015,2.12,0.239445,0.240481,0.0029214,82.78,NULL
2009-05-15,DIA       ,2009-12-31,100.00000,C,0.97,1.06,1.15,0.148821,0.228368,0.0029214,82.78,NULL
2009-05-15,DIA       ,2010-12-31,95.00000,C,4.75,4.925,5.1,0.338706,0.245983,0.0029214,82.78,NULL
2009-05-15,DIA       ,2010-12-31,100.00000,C,3.35,3.525,3.7,0.269047,0.236841,0.0029214,82.78,NULL
2009-05-15,DIA       ,2010-12-31,90.00000,C,6.5,6.675,6.85,0.413365,0.255821,0.0029214,82.78,NULL
2009-05-18,DIA       ,2010-12-31,95.00000,C,5.3,5.475,5.65,0.366703,0.238505,0.00284681,85.12,NULL
2009-05-18,DIA       ,2010-12-31,100.00000,C,3.8,3.95,4.1,0.293784,0.229945,0.00284681,85.12,NULL
2009-05-18,DIA       ,2010-12-31,90.00000,C,7.25,7.4,7.55,0.444513,0.248488,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-09-30,95.00000,C,1.23,1.285,1.34,0.210981,0.223553,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-09-30,90.00000,C,2.69,2.755,2.82,0.358287,0.239473,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-09-30,100.00000,C,0.47,0.505,0.54,0.103142,0.21093,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-09-19,90.00000,C,2.52,2.555,2.59,0.350759,0.237918,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-09-19,100.00000,C,0.37,0.4,0.43,0.089156,0.206838,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-09-19,95.00000,C,1.08,1.115,1.15,0.196973,0.220268,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-07-18,95.00000,C,0.29,0.31,0.33,0.096268,0.206838,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-07-18,90.00000,C,1.22,1.245,1.27,0.275777,0.22385,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-07-18,100.00000,C,0.03,0.055,0.08,0.022302,0.19782,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-12-31,95.00000,C,2.34,2.415,2.49,0.277641,0.232038,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-12-31,100.00000,C,1.23,1.295,1.36,0.176522,0.220633,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-12-31,90.00000,C,4,4.125,4.25,0.396312,0.246233,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-12-19,90.00000,C,3.95,3.975,4,0.393196,0.245066,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-12-19,95.00000,C,2.27,2.31,2.35,0.27294,0.232115,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-12-19,100.00000,C,1.15,1.19,1.23,0.168908,0.218979,0.00284681,85.12,NULL
2009-05-18,DIA       ,2010-03-31,90.00000,C,5.05,5.15,5.25,0.415844,0.247893,0.00284681,85.12,NULL
2009-05-18,DIA       ,2010-03-31,95.00000,C,3.25,3.35,3.45,0.313546,0.236057,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-08-22,100.00000,C,0.19,0.215,0.24,0.05934,0.202713,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-08-22,90.00000,C,2.01,2.05,2.09,0.328417,0.235324,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-08-22,95.00000,C,0.73,0.765,0.8,0.162458,0.216996,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-06-20,90.00000,C,0.57,0.58,0.59,0.198697,0.216472,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-06-20,95.00000,C,0.05,0.06,0.07,0.031594,0.198758,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-06-20,100.00000,C,0.01,0.015,0.02,0.008167,0.225498,0.00284681,85.12,NULL
2009-05-18,DIA       ,2011-01-22,95.00000,C,5.45,5.625,5.8,0.369597,0.23809,0.00284681,85.12,NULL
2009-05-18,DIA       ,2011-01-22,90.00000,C,7.4,7.55,7.7,0.446042,0.247868,0.00284681,85.12,NULL
2009-05-18,DIA       ,2011-01-22,100.00000,C,3.95,4.1,4.25,0.298063,0.229934,0.00284681,85.12,NULL
2009-05-18,DIA       ,2010-01-16,95.00000,C,2.57,2.615,2.66,0.286405,0.233457,0.00284681,85.12,NULL
2009-05-18,DIA       ,2010-01-16,90.00000,C,4.25,4.325,4.4,0.400634,0.246093,0.00284681,85.12,NULL
2009-05-18,DIA       ,2010-01-16,100.00000,C,1.39,1.435,1.48,0.18618,0.221315,0.00284681,85.12,NULL
2009-05-18,DIA       ,2010-03-20,100.00000,C,1.86,1.93,2,0.215432,0.223077,0.00284681,85.12,NULL
2009-05-18,DIA       ,2010-03-20,95.00000,C,3.1,3.2,3.3,0.308377,0.233518,0.00284681,85.12,NULL
2009-05-18,DIA       ,2010-03-20,90.00000,C,4.9,5.025,5.15,0.413754,0.246938,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-06-30,100.00000,C,0,0.025,0.05,0.012134,0.210735,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-06-30,90.00000,C,0.81,0.85,0.89,0.235758,0.223245,0.00284681,85.12,NULL
2009-05-18,DIA       ,2009-06-30,95.00000,C,0.13,0.15,0.17,0.059914,0.207656,0.00284681,85.12,NULL
2009-05-19,DIA       ,2009-06-30,90.00000,C,0.65,0.685,0.72,0.206396,0.21653,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-06-30,100.00000,C,0,0.025,0.05,0.011925,0.218477,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-06-30,95.00000,C,0.09,0.115,0.14,0.048667,0.205654,0.00285303,84.74,NULL
2009-05-19,DIA       ,2010-03-20,95.00000,C,2.9,3,3.1,0.297272,0.231047,0.00285303,84.74,NULL
2009-05-19,DIA       ,2010-03-20,90.00000,C,4.65,4.75,4.85,0.402731,0.243666,0.00285303,84.74,NULL
2009-05-19,DIA       ,2010-03-20,100.00000,C,1.67,1.74,1.81,0.202277,0.218763,0.00285303,84.74,NULL
2009-05-19,DIA       ,2010-01-16,95.00000,C,2.35,2.4,2.45,0.272884,0.229498,0.00285303,84.74,NULL
2009-05-19,DIA       ,2010-01-16,90.00000,C,4,4.075,4.15,0.388806,0.243152,0.00285303,84.74,NULL
2009-05-19,DIA       ,2010-01-16,100.00000,C,1.25,1.285,1.32,0.173515,0.217494,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-06-20,100.00000,C,0.01,0.025,0.04,0.01202,0.250327,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-06-20,95.00000,C,0.04,0.055,0.07,0.028888,0.205963,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-06-20,90.00000,C,0.44,0.455,0.47,0.169523,0.211591,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-08-22,90.00000,C,1.79,1.825,1.86,0.308406,0.229879,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-08-22,95.00000,C,0.61,0.64,0.67,0.14438,0.21174,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-08-22,100.00000,C,0.14,0.17,0.2,0.049604,0.199034,0.00285303,84.74,NULL
2009-05-19,DIA       ,2011-01-22,100.00000,C,3.8,3.925,4.05,0.290443,0.228772,0.00285303,84.74,NULL
2009-05-19,DIA       ,2011-01-22,95.00000,C,5.3,5.425,5.55,0.362204,0.237182,0.00285303,84.74,NULL
2009-05-19,DIA       ,2011-01-22,90.00000,C,7.15,7.3,7.45,0.438693,0.246534,0.00285303,84.74,NULL
2009-05-19,DIA       ,2010-03-31,90.00000,C,4.75,4.875,5,0.404972,0.244853,0.00285303,84.74,NULL
2009-05-19,DIA       ,2010-03-31,95.00000,C,3,3.1,3.2,0.300655,0.231952,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-07-18,95.00000,C,0.22,0.24,0.26,0.079995,0.201707,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-07-18,100.00000,C,0.01,0.035,0.06,0.015502,0.191405,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-07-18,90.00000,C,1.04,1.06,1.08,0.250981,0.218597,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-09-19,95.00000,C,0.94,0.97,1,0.180234,0.215663,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-09-19,100.00000,C,0.29,0.32,0.35,0.075972,0.201626,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-09-19,90.00000,C,2.28,2.31,2.34,0.332867,0.232726,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-09-30,100.00000,C,0.37,0.405,0.44,0.088394,0.204623,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-09-30,90.00000,C,2.44,2.51,2.58,0.341361,0.234708,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-09-30,95.00000,C,1.06,1.11,1.16,0.192824,0.217779,0.00285303,84.74,NULL
2009-05-19,DIA       ,2009-12-19,100.00000,C,1.02,1.06,1.1,0.156548,0.215457,0.00285303,84.74,NULL
